"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
591,10," (0,0)",0,0,"  1 9 10 20 24 25 26 27 28 29",TRUE
592,12," (0,0)",0,0,"  1 2 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
593,4," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10",TRUE
594,7," (-0.001,0.001)",-0.001,0.001,"  1 2 5 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
595,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
596,10," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 25 29",TRUE
597,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
598,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 16",TRUE
599,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 15 16 17 18 19 20 22 23 24 25 26 27 28 29",TRUE
600,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
601,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
602,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 19 20 24 25 26 27 28 29 30",TRUE
603,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 30",TRUE
604,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 13 14 15 16 30",TRUE
605,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 25 26 27 28 29 30",TRUE
606,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 24 25 26 27 28 29 30",TRUE
607,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 25 29 30",TRUE
608,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 29 30",TRUE
609,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 25 26 27 28 29 30",TRUE
610,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 26 27 28 29 30",TRUE
611,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 27 29 30",TRUE
612,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 29 30",TRUE
613,7," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 30",TRUE
614,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30",TRUE
615,10," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
616,13," (-0.001,0.001)",-0.001,0.001,"  1 9 10 17 18 19 20 24 25 26 27 28 29",TRUE
617,5," (0,0)",0,0,"  1 9 10 17 18",TRUE
618,5," (0,0)",0,0,"  1 2 9 10 17",TRUE
619,6," (-0.001,0.001)",-0.001,0.001,"  1 2 5 9 10 17",TRUE
620,4," (-0.001,0.001)",-0.001,0.001,"  1 2 5 9",TRUE
621,12," (0,0)",0,0,"  1 2 3 4 5 9 10 17 18 19 25 29",TRUE
622,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
623,5," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
624,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
625,9," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 12 13 17 18 19 20 25 26 27 28 29 30",TRUE
626,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
627,7," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 12 13 14 17 18 19 20 24 25 26 27 28 29 30",TRUE
628,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
629,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
630,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 30",TRUE
631,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
632,8," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 29 30",TRUE
633,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 23 30",TRUE
634,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30",TRUE
635,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 25 29 30",TRUE
636,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 30",TRUE
637,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
638,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
639,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
640,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 28 29 30",TRUE
641,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 22 23 29 30",TRUE
642,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10",TRUE
643,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 30",TRUE
644,6," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 15 16",TRUE
645,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 25 30",TRUE
646,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 15 16 18 19 25 27 30",TRUE
647,4," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
648,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
649,12," (0,0)",0,0,"  1 2 3 4 5 9 10 15 16 20 22 23 24 25 26 27 28 29",TRUE
650,14," (0,0)",0,0,"  1 9 10 15 16 20 22 23 24 25 26 27 28 29",TRUE
651,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
652,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 11 12 13 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
653,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
654,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
655,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
656,4," (0,0)",0,0,"  1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
657,4," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
658,7," (0,0)",0,0,"  1 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
659,3," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
660,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
661,9," (0,0)",0,0,"  1 2 3 4 5 6 14 17 29",TRUE
662,5," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6",TRUE
663,5," (0,0)",0,0,"  1 2 5 6 9",TRUE
664,8," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 9 10 23",TRUE
665,4," (0,0)",0,0,"  1 9 10 23",TRUE
666,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
667,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 14 17 20 21 22 23 24 25 26 27 28 29",TRUE
668,10," (0,0)",0,0,"  1 2 3 4 5 6 9 10 14 17 20 21 22 23 24 25 26 27 28 29",TRUE
669,11," (0,0)",0,0,"  1 2 6 7 8 9 10 15 21 22 23",TRUE
670,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 20 21 22 23 24 28 29 30",TRUE
671,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 21 22 23 24 29 30",TRUE
672,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 16 17 21 22 23 30",TRUE
673,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
674,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
675,13," (0,0)",0,0,"  1 2 6 7 8 9 10 11 12 15 16 18 19 21 22 23 30",TRUE
676,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 22 23 30",TRUE
677,8," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
678,3," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
679,5," (-0.002,0.002)",-0.002,0.002,"  1 2 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
680,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
681,8," (0,0)",0,0,"  1 2 7 8 15 16 22 23",TRUE
682,6," (0,0)",0,0,"  1 2 3 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
683,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
684,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 7 8 9 10 15 16 17 18 19 21 22 23 24 30",TRUE
685,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
686,9," (0,0)",0,0,"  1 2 3 4 5 7 8 15 16",TRUE
687,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 21 22 23 30",TRUE
688,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 15 16 21 22 23",TRUE
689,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 12 13",TRUE
690,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 21 22 23 29",TRUE
691,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 29",TRUE
692,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 29",TRUE
693,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29",TRUE
694,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29",TRUE
695,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
696,5," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 23 24 25 26 27 28 29 30",TRUE
697,4," (-0.001,0.001)",-0.001,0.001,"  1 2 12 13",TRUE
698,3," (-0.003,0.003)",-0.003,0.003,"  1 12 13",TRUE
699,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
700,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
701,5," (-0.001,0.001)",-0.001,0.001,"  1 8 11 12 13",TRUE
702,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
703,6," (0,0)",0,0,"  1 7 8 11 12 13",TRUE
704,8," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 30",TRUE
705,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 29",TRUE
706,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 27 29 30",TRUE
707,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 25 26 27 28 29 30",TRUE
708,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 26 27 28 29 30",TRUE
709,14," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 7 8 11 12 13 14 20 25 26 27 28 29",TRUE
710,3," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30",TRUE
711,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
712,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
713,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
714,2," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
715,3," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
716,4," (-0.004,0.004)",-0.004,0.004,"  1 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
717,3," (-0.003,0.003)",-0.003,0.003,"  1 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
718,10," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 12 13 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
719,2," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
720,10," (0,0)",0,0,"  1 2 4 5 6 8 9 10 11 12 13 18 19 20 24 25 26 27 28 29",TRUE
721,12," (0,0)",0,0,"  1 2 4 5 6 9 10 11 13 18 19 20 24 25 26 27 28 29",TRUE
722,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 25",TRUE
723,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17",TRUE
724,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
725,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 19 20 23 24 25 26 27 28 29",TRUE
726,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 20 21 22 23 24 25 26 27 28",TRUE
727,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
728,6," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
729,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 21 22 23 25 27 30",TRUE
730,9," (0,0)",0,0,"  1 2 3 4 5 6 21 22 23",TRUE
731,7," (0,0)",0,0,"  1 2 3 4 5 6 21",TRUE
732,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
733,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
734,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
735,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
736,12," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 15 16 17 21 22 23 30",TRUE
737,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
738,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 29 30",TRUE
739,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 16 17 21 30",TRUE
740,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 21 22 23 25 30",TRUE
741,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
742,6," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
743,4," (0,0)",0,0,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
744,5," (-0.001,0.001)",-0.001,0.001,"  1 3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
745,10," (0,0)",0,0,"  1 2 3 4 5 6 12 21 22 23",TRUE
746,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 10 12 13 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
747,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 12 13 14",TRUE
748,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
749,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
750,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 14 18 19 21 22 23 25 27",TRUE
751,12," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 21",TRUE
752,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14",TRUE
753,10," (0,0)",0,0,"  1 2 7 8 11 12 13 14 15 30",TRUE
754,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 30",TRUE
755,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 30",TRUE
756,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
757,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 30",TRUE
758,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 29 30",TRUE
759,13," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 29 30",TRUE
760,15," (0,0)",0,0,"  1 2 7 8 9 10 11 12 13 14 15 16 17 29 30",TRUE
761,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30",TRUE
762,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30",TRUE
763,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30",TRUE
764,5," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
765,5," (-0.001,0.001)",-0.001,0.001,"  1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
766,3," (-0.004,0.004)",-0.004,0.004,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
767,11," (0,0)",0,0,"  1 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
768,4," (0,0)",0,0,"  1 11 16 30",TRUE
769,4," (0,0)",0,0,"  1 2 16 30",TRUE
770,6," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
771,3," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
772,11," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 11 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
773,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
774,9," (0,0)",0,0,"  1 2 3 4 5 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
775,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 30",TRUE
776,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
777,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 15 16 30",TRUE
778,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
779,6," (0,0)",0,0,"  1 2 3 4 5 7 8 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
780,13," (0,0)",0,0,"  1 2 3 4 5 7 8 11 15 16 18 19 30",TRUE
781,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
782,6," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 15 16 18 19 20 21 23 24 25 26 27 28 29 30",TRUE
783,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 24 29 30",TRUE
784,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 26 27 28 29 30",TRUE
785,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 30",TRUE
786,7," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 29 30",TRUE
787,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 21 22 23 25",TRUE
788,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29",TRUE
789,8," (-0.002,0.002)",-0.002,0.002,"  1 2 7 8 11 15 16 30",TRUE
790,3," (-0.002,0.002)",-0.002,0.002,"  1 2 30",TRUE
791,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 24 26 27 28 29 30",TRUE
792,8," (0,0)",0,0,"  1 2 8 11 12 13 14 30",TRUE
793,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 28 29 30",TRUE
794,8," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 29 30",TRUE
795,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 30",TRUE
796,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 30",TRUE
